,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
1151,2017,7,Horta-Guinardo,42,la Clota,75-79,0
1152,2017,7,Horta-Guinardo,43,Horta,75-79,6
1153,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,6
1154,2017,8,Nou Barris,45,Porta,75-79,7
1155,2017,8,Nou Barris,46,el Turó de la Peira,75-79,0
1156,2017,8,Nou Barris,47,Can Peguera,75-79,0
1157,2017,8,Nou Barris,48,la Guineueta,75-79,9
1158,2017,8,Nou Barris,49,Canyelles,75-79,1
1159,2017,8,Nou Barris,50,les Roquetes,75-79,6
1160,2017,8,Nou Barris,51,Verdun,75-79,3
1161,2017,8,Nou Barris,52,la Prosperitat,75-79,11
1162,2017,8,Nou Barris,53,la Trinitat Nova,75-79,2
1163,2017,8,Nou Barris,54,Torre Baró,75-79,0
1164,2017,8,Nou Barris,55,Ciutat Meridiana,75-79,7
1165,2017,8,Nou Barris,56,Vallbona,75-79,1
1166,2017,9,Sant Andreu,57,la Trinitat Vella,75-79,3
1167,2017,9,Sant Andreu,58,Baró de Viver,75-79,0
1168,2017,9,Sant Andreu,59,el Bon Pastor,75-79,5
1169,2017,9,Sant Andreu,60,Sant Andreu,75-79,17
1170,2017,9,Sant Andreu,61,la Sagrera,75-79,11
1171,2017,9,Sant Andreu,62,el Congrés i els Indians,75-79,3
1172,2017,9,Sant Andreu,63,Navas,75-79,10
1173,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,75-79,11
1174,2017,10,Sant Marti,65,el Clot,75-79,7
1175,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,75-79,5
1176,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,75-79,5
1177,2017,10,Sant Marti,68,el Poblenou,75-79,3
1178,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,2
1179,2017,10,Sant Marti,70,el Besòs i el Maresme,75-79,7
1180,2017,10,Sant Marti,71,Provençals del Poblenou,75-79,6
1181,2017,10,Sant Marti,72,Sant Marti de Provençals,75-79,11
1182,2017,10,Sant Marti,73,la Verneda i la Pau,75-79,12
1184,2017,1,Ciutat Vella,1,el Raval,80-84,9
1185,2017,1,Ciutat Vella,2,el Barri Gòtic,80-84,2
1186,2017,1,Ciutat Vella,3,la Barceloneta,80-84,6
1187,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,3
1188,2017,2,Eixample,5,el Fort Pienc,80-84,10
1189,2017,2,Eixample,6,la Sagrada Família,80-84,21
1190,2017,2,Eixample,7,la Dreta de l'Eixample,80-84,16
1191,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,12
1192,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,24
1193,2017,2,Eixample,10,Sant Antoni,80-84,8
1194,2017,3,Sants-Montjuic,11,el Poble Sec,80-84,8
1195,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,80-84,0
1196,2017,3,Sants-Montjuic,13,la Marina de Port,80-84,17
1197,2017,3,Sants-Montjuic,14,la Font de la Guatlla,80-84,4
1198,2017,3,Sants-Montjuic,15,Hostafrancs,80-84,7
1199,2017,3,Sants-Montjuic,16,la Bordeta,80-84,6
1200,2017,3,Sants-Montjuic,17,Sants - Badal,80-84,4
1201,2017,3,Sants-Montjuic,18,Sants,80-84,21
1202,2017,4,Les Corts,19,les Corts,80-84,23
1203,2017,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,7
1204,2017,4,Les Corts,21,Pedralbes,80-84,10
1205,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,0
1206,2017,5,Sarria-Sant Gervasi,23,Sarrià,80-84,17
1207,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,80-84,5
1208,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,16
1209,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,17
1210,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,80-84,10
1211,2017,6,Gracia,28,Vallcarca i els Penitents,80-84,6
1212,2017,6,Gracia,29,el Coll,80-84,2
1213,2017,6,Gracia,30,la Salut,80-84,2
1214,2017,6,Gracia,31,la Vila de Gracia,80-84,19
1215,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,80-84,11
1216,2017,7,Horta-Guinardo,33,el Baix Guinardó,80-84,11
1217,2017,7,Horta-Guinardo,34,Can Baró,80-84,5
1218,2017,7,Horta-Guinardo,35,el Guinardó,80-84,12
1219,2017,7,Horta-Guinardo,36,la Font d'en Fargues,80-84,4
1220,2017,7,Horta-Guinardo,37,el Carmel,80-84,11
1221,2017,7,Horta-Guinardo,38,la Teixonera,80-84,3
1222,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,80-84,2
1223,2017,7,Horta-Guinardo,40,Montbau,80-84,6
1224,2017,7,Horta-Guinardo,41,la Vall d'Hebron,80-84,4
1225,2017,7,Horta-Guinardo,42,la Clota,80-84,0
1226,2017,7,Horta-Guinardo,43,Horta,80-84,6
1227,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,10
1228,2017,8,Nou Barris,45,Porta,80-84,8
1229,2017,8,Nou Barris,46,el Turó de la Peira,80-84,4
1230,2017,8,Nou Barris,47,Can Peguera,80-84,1
1231,2017,8,Nou Barris,48,la Guineueta,80-84,7
1232,2017,8,Nou Barris,49,Canyelles,80-84,4
1233,2017,8,Nou Barris,50,les Roquetes,80-84,1
1234,2017,8,Nou Barris,51,Verdun,80-84,2
1235,2017,8,Nou Barris,52,la Prosperitat,80-84,12
1236,2017,8,Nou Barris,53,la Trinitat Nova,80-84,1
1237,2017,8,Nou Barris,54,Torre Baró,80-84,0
1238,2017,8,Nou Barris,55,Ciutat Meridiana,80-84,1
1239,2017,8,Nou Barris,56,Vallbona,80-84,0
1240,2017,9,Sant Andreu,57,la Trinitat Vella,80-84,2
1241,2017,9,Sant Andreu,58,Baró de Viver,80-84,3
1242,2017,9,Sant Andreu,59,el Bon Pastor,80-84,3
1243,2017,9,Sant Andreu,60,Sant Andreu,80-84,15
1244,2017,9,Sant Andreu,61,la Sagrera,80-84,7
1245,2017,9,Sant Andreu,62,el Congrés i els Indians,80-84,1
1246,2017,9,Sant Andreu,63,Navas,80-84,7
1247,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,80-84,13
1248,2017,10,Sant Marti,65,el Clot,80-84,6
1249,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,80-84,2
1250,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,80-84,2
1251,2017,10,Sant Marti,68,el Poblenou,80-84,10
1252,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,6
1253,2017,10,Sant Marti,70,el Besòs i el Maresme,80-84,6
1254,2017,10,Sant Marti,71,Provençals del Poblenou,80-84,8
1255,2017,10,Sant Marti,72,Sant Marti de Provençals,80-84,12
1256,2017,10,Sant Marti,73,la Verneda i la Pau,80-84,3
1258,2017,1,Ciutat Vella,1,el Raval,85-89,8
1259,2017,1,Ciutat Vella,2,el Barri Gòtic,85-89,1
1260,2017,1,Ciutat Vella,3,la Barceloneta,85-89,0
1261,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,6
1262,2017,2,Eixample,5,el Fort Pienc,85-89,5
1263,2017,2,Eixample,6,la Sagrada Família,85-89,19
1264,2017,2,Eixample,7,la Dreta de l'Eixample,85-89,14
1265,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,12
1266,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,15
1267,2017,2,Eixample,10,Sant Antoni,85-89,5
1268,2017,3,Sants-Montjuic,11,el Poble Sec,85-89,6
1269,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,85-89,1
1270,2017,3,Sants-Montjuic,13,la Marina de Port,85-89,8
1271,2017,3,Sants-Montjuic,14,la Font de la Guatlla,85-89,3
1272,2017,3,Sants-Montjuic,15,Hostafrancs,85-89,4
1273,2017,3,Sants-Montjuic,16,la Bordeta,85-89,9
1274,2017,3,Sants-Montjuic,17,Sants - Badal,85-89,1
1275,2017,3,Sants-Montjuic,18,Sants,85-89,8
1276,2017,4,Les Corts,19,les Corts,85-89,14
1277,2017,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,9
1278,2017,4,Les Corts,21,Pedralbes,85-89,3
1279,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,1
1280,2017,5,Sarria-Sant Gervasi,23,Sarrià,85-89,10
1281,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,85-89,7
1282,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,6
1283,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,21
1284,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,85-89,4
1285,2017,6,Gracia,28,Vallcarca i els Penitents,85-89,2
1286,2017,6,Gracia,29,el Coll,85-89,4
1287,2017,6,Gracia,30,la Salut,85-89,4
1288,2017,6,Gracia,31,la Vila de Gracia,85-89,26
1289,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,85-89,11
1290,2017,7,Horta-Guinardo,33,el Baix Guinardó,85-89,13
1291,2017,7,Horta-Guinardo,34,Can Baró,85-89,0
1292,2017,7,Horta-Guinardo,35,el Guinardó,85-89,5
1293,2017,7,Horta-Guinardo,36,la Font d'en Fargues,85-89,2
1294,2017,7,Horta-Guinardo,37,el Carmel,85-89,5
1295,2017,7,Horta-Guinardo,38,la Teixonera,85-89,2
1296,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,85-89,3
1297,2017,7,Horta-Guinardo,40,Montbau,85-89,2
1298,2017,7,Horta-Guinardo,41,la Vall d'Hebron,85-89,1
1299,2017,7,Horta-Guinardo,42,la Clota,85-89,0
1300,2017,7,Horta-Guinardo,43,Horta,85-89,5
1301,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,8
1302,2017,8,Nou Barris,45,Porta,85-89,5
1303,2017,8,Nou Barris,46,el Turó de la Peira,85-89,6
1304,2017,8,Nou Barris,47,Can Peguera,85-89,0
1305,2017,8,Nou Barris,48,la Guineueta,85-89,4
1306,2017,8,Nou Barris,49,Canyelles,85-89,2
1307,2017,8,Nou Barris,50,les Roquetes,85-89,0
1308,2017,8,Nou Barris,51,Verdun,85-89,2
1309,2017,8,Nou Barris,52,la Prosperitat,85-89,3
1310,2017,8,Nou Barris,53,la Trinitat Nova,85-89,3
1311,2017,8,Nou Barris,54,Torre Baró,85-89,0
1312,2017,8,Nou Barris,55,Ciutat Meridiana,85-89,1
1313,2017,8,Nou Barris,56,Vallbona,85-89,1
1314,2017,9,Sant Andreu,57,la Trinitat Vella,85-89,0
1315,2017,9,Sant Andreu,58,Baró de Viver,85-89,0
1316,2017,9,Sant Andreu,59,el Bon Pastor,85-89,0
1317,2017,9,Sant Andreu,60,Sant Andreu,85-89,18
1318,2017,9,Sant Andreu,61,la Sagrera,85-89,3
1319,2017,9,Sant Andreu,62,el Congrés i els Indians,85-89,1
1320,2017,9,Sant Andreu,63,Navas,85-89,4
1321,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,85-89,9
1322,2017,10,Sant Marti,65,el Clot,85-89,11
1323,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,85-89,4
1324,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,85-89,1
1325,2017,10,Sant Marti,68,el Poblenou,85-89,6
1326,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
1327,2017,10,Sant Marti,70,el Besòs i el Maresme,85-89,3
1328,2017,10,Sant Marti,71,Provençals del Poblenou,85-89,1
1329,2017,10,Sant Marti,72,Sant Marti de Provençals,85-89,2
1330,2017,10,Sant Marti,73,la Verneda i la Pau,85-89,6
1332,2017,1,Ciutat Vella,1,el Raval,90-94,5
1333,2017,1,Ciutat Vella,2,el Barri Gòtic,90-94,3
1334,2017,1,Ciutat Vella,3,la Barceloneta,90-94,0
1335,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2
1336,2017,2,Eixample,5,el Fort Pienc,90-94,6
1337,2017,2,Eixample,6,la Sagrada Família,90-94,7
1338,2017,2,Eixample,7,la Dreta de l'Eixample,90-94,9
1339,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,12
1340,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5
1341,2017,2,Eixample,10,Sant Antoni,90-94,5
1342,2017,3,Sants-Montjuic,11,el Poble Sec,90-94,1
1343,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,90-94,0
1344,2017,3,Sants-Montjuic,13,la Marina de Port,90-94,4
1345,2017,3,Sants-Montjuic,14,la Font de la Guatlla,90-94,4
1346,2017,3,Sants-Montjuic,15,Hostafrancs,90-94,2
1347,2017,3,Sants-Montjuic,16,la Bordeta,90-94,5
1348,2017,3,Sants-Montjuic,17,Sants - Badal,90-94,2
1349,2017,3,Sants-Montjuic,18,Sants,90-94,5
1350,2017,4,Les Corts,19,les Corts,90-94,8
1351,2017,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,3
1352,2017,4,Les Corts,21,Pedralbes,90-94,4
1353,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,1
1354,2017,5,Sarria-Sant Gervasi,23,Sarrià,90-94,7
1355,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,90-94,2
1356,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,9
1357,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,6
1358,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,90-94,4
1359,2017,6,Gracia,28,Vallcarca i els Penitents,90-94,2
1360,2017,6,Gracia,29,el Coll,90-94,3
1361,2017,6,Gracia,30,la Salut,90-94,1
1362,2017,6,Gracia,31,la Vila de Gracia,90-94,7
1363,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,90-94,6
1364,2017,7,Horta-Guinardo,33,el Baix Guinardó,90-94,9
1365,2017,7,Horta-Guinardo,34,Can Baró,90-94,1
1366,2017,7,Horta-Guinardo,35,el Guinardó,90-94,2
1367,2017,7,Horta-Guinardo,36,la Font d'en Fargues,90-94,0
1368,2017,7,Horta-Guinardo,37,el Carmel,90-94,1
1369,2017,7,Horta-Guinardo,38,la Teixonera,90-94,0
1370,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,90-94,0
1371,2017,7,Horta-Guinardo,40,Montbau,90-94,3
1372,2017,7,Horta-Guinardo,41,la Vall d'Hebron,90-94,2
1373,2017,7,Horta-Guinardo,42,la Clota,90-94,0
1374,2017,7,Horta-Guinardo,43,Horta,90-94,9
1375,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,3
1376,2017,8,Nou Barris,45,Porta,90-94,3
1377,2017,8,Nou Barris,46,el Turó de la Peira,90-94,3
1378,2017,8,Nou Barris,47,Can Peguera,90-94,0
1379,2017,8,Nou Barris,48,la Guineueta,90-94,0
1380,2017,8,Nou Barris,49,Canyelles,90-94,0
1381,2017,8,Nou Barris,50,les Roquetes,90-94,0
1382,2017,8,Nou Barris,51,Verdun,90-94,1
1383,2017,8,Nou Barris,52,la Prosperitat,90-94,4
1384,2017,8,Nou Barris,53,la Trinitat Nova,90-94,0
1385,2017,8,Nou Barris,54,Torre Baró,90-94,0
1386,2017,8,Nou Barris,55,Ciutat Meridiana,90-94,0
1387,2017,8,Nou Barris,56,Vallbona,90-94,0
1388,2017,9,Sant Andreu,57,la Trinitat Vella,90-94,2
1389,2017,9,Sant Andreu,58,Baró de Viver,90-94,0
1390,2017,9,Sant Andreu,59,el Bon Pastor,90-94,1
1391,2017,9,Sant Andreu,60,Sant Andreu,90-94,8
1392,2017,9,Sant Andreu,61,la Sagrera,90-94,2
1393,2017,9,Sant Andreu,62,el Congrés i els Indians,90-94,0
1394,2017,9,Sant Andreu,63,Navas,90-94,3
1395,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,90-94,4
1396,2017,10,Sant Marti,65,el Clot,90-94,2
1397,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,90-94,0
1398,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,90-94,1
1399,2017,10,Sant Marti,68,el Poblenou,90-94,4
1400,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,3
1401,2017,10,Sant Marti,70,el Besòs i el Maresme,90-94,2
1402,2017,10,Sant Marti,71,Provençals del Poblenou,90-94,4
1403,2017,10,Sant Marti,72,Sant Marti de Provençals,90-94,1
1404,2017,10,Sant Marti,73,la Verneda i la Pau,90-94,1
1406,2017,1,Ciutat Vella,1,el Raval,95-99,0
1407,2017,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
1408,2017,1,Ciutat Vella,3,la Barceloneta,95-99,1
1409,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
1410,2017,2,Eixample,5,el Fort Pienc,95-99,2
1411,2017,2,Eixample,6,la Sagrada Família,95-99,2
1412,2017,2,Eixample,7,la Dreta de l'Eixample,95-99,1
1413,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1
1414,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,4
1415,2017,2,Eixample,10,Sant Antoni,95-99,0
1416,2017,3,Sants-Montjuic,11,el Poble Sec,95-99,0
1417,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,95-99,0
1418,2017,3,Sants-Montjuic,13,la Marina de Port,95-99,1
1419,2017,3,Sants-Montjuic,14,la Font de la Guatlla,95-99,1
1420,2017,3,Sants-Montjuic,15,Hostafrancs,95-99,0
1421,2017,3,Sants-Montjuic,16,la Bordeta,95-99,1
1422,2017,3,Sants-Montjuic,17,Sants - Badal,95-99,1
1423,2017,3,Sants-Montjuic,18,Sants,95-99,1
1424,2017,4,Les Corts,19,les Corts,95-99,3
1425,2017,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,3
1426,2017,4,Les Corts,21,Pedralbes,95-99,0
1427,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1428,2017,5,Sarria-Sant Gervasi,23,Sarrià,95-99,2
1429,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,95-99,1
1430,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,1
1431,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1
1432,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,95-99,1
1433,2017,6,Gracia,28,Vallcarca i els Penitents,95-99,1
1434,2017,6,Gracia,29,el Coll,95-99,0
1435,2017,6,Gracia,30,la Salut,95-99,0
1436,2017,6,Gracia,31,la Vila de Gracia,95-99,1
1437,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,95-99,3
1438,2017,7,Horta-Guinardo,33,el Baix Guinardó,95-99,4
1439,2017,7,Horta-Guinardo,34,Can Baró,95-99,0
1440,2017,7,Horta-Guinardo,35,el Guinardó,95-99,3
1441,2017,7,Horta-Guinardo,36,la Font d'en Fargues,95-99,1
1442,2017,7,Horta-Guinardo,37,el Carmel,95-99,1
1443,2017,7,Horta-Guinardo,38,la Teixonera,95-99,1
1444,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,95-99,0
1445,2017,7,Horta-Guinardo,40,Montbau,95-99,0
1446,2017,7,Horta-Guinardo,41,la Vall d'Hebron,95-99,0
1447,2017,7,Horta-Guinardo,42,la Clota,95-99,0
1448,2017,7,Horta-Guinardo,43,Horta,95-99,0
1449,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
1450,2017,8,Nou Barris,45,Porta,95-99,2
1451,2017,8,Nou Barris,46,el Turó de la Peira,95-99,0
1452,2017,8,Nou Barris,47,Can Peguera,95-99,0
1453,2017,8,Nou Barris,48,la Guineueta,95-99,1
1454,2017,8,Nou Barris,49,Canyelles,95-99,0
1455,2017,8,Nou Barris,50,les Roquetes,95-99,0
1456,2017,8,Nou Barris,51,Verdun,95-99,0
1457,2017,8,Nou Barris,52,la Prosperitat,95-99,1
1458,2017,8,Nou Barris,53,la Trinitat Nova,95-99,0
1459,2017,8,Nou Barris,54,Torre Baró,95-99,0
1460,2017,8,Nou Barris,55,Ciutat Meridiana,95-99,0
1461,2017,8,Nou Barris,56,Vallbona,95-99,0
1462,2017,9,Sant Andreu,57,la Trinitat Vella,95-99,0
1463,2017,9,Sant Andreu,58,Baró de Viver,95-99,0
1464,2017,9,Sant Andreu,59,el Bon Pastor,95-99,0
1465,2017,9,Sant Andreu,60,Sant Andreu,95-99,1
1466,2017,9,Sant Andreu,61,la Sagrera,95-99,1
1467,2017,9,Sant Andreu,62,el Congrés i els Indians,95-99,1
1468,2017,9,Sant Andreu,63,Navas,95-99,2
1469,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,95-99,0
1470,2017,10,Sant Marti,65,el Clot,95-99,0
1471,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,95-99,0
1472,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,95-99,0
1473,2017,10,Sant Marti,68,el Poblenou,95-99,2
1474,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
1475,2017,10,Sant Marti,70,el Besòs i el Maresme,95-99,1
1476,2017,10,Sant Marti,71,Provençals del Poblenou,95-99,0
1477,2017,10,Sant Marti,72,Sant Marti de Provençals,95-99,0
1478,2017,10,Sant Marti,73,la Verneda i la Pau,95-99,0
1480,2017,1,Ciutat Vella,1,el Raval,>=100,0
1481,2017,1,Ciutat Vella,2,el Barri Gòtic,>=100,0
1482,2017,1,Ciutat Vella,3,la Barceloneta,>=100,0
1483,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",>=100,0
1484,2017,2,Eixample,5,el Fort Pienc,>=100,0
1485,2017,2,Eixample,6,la Sagrada Família,>=100,0
1486,2017,2,Eixample,7,la Dreta de l'Eixample,>=100,0
1487,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,>=100,0
1488,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,>=100,1
1489,2017,2,Eixample,10,Sant Antoni,>=100,0
1490,2017,3,Sants-Montjuic,11,el Poble Sec,>=100,0
1491,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,>=100,0
1492,2017,3,Sants-Montjuic,13,la Marina de Port,>=100,0
1493,2017,3,Sants-Montjuic,14,la Font de la Guatlla,>=100,2
1494,2017,3,Sants-Montjuic,15,Hostafrancs,>=100,0
1495,2017,3,Sants-Montjuic,16,la Bordeta,>=100,0
1496,2017,3,Sants-Montjuic,17,Sants - Badal,>=100,0
1497,2017,3,Sants-Montjuic,18,Sants,>=100,0
1498,2017,4,Les Corts,19,les Corts,>=100,0
1499,2017,4,Les Corts,20,la Maternitat i Sant Ramon,>=100,0
1500,2017,4,Les Corts,21,Pedralbes,>=100,0
1501,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",>=100,0
1502,2017,5,Sarria-Sant Gervasi,23,Sarrià,>=100,0
1503,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,>=100,0
1504,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,>=100,0
1505,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,>=100,0
1506,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,>=100,0
1507,2017,6,Gracia,28,Vallcarca i els Penitents,>=100,0
1508,2017,6,Gracia,29,el Coll,>=100,0
1509,2017,6,Gracia,30,la Salut,>=100,0
1510,2017,6,Gracia,31,la Vila de Gracia,>=100,0
1511,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,>=100,1
1512,2017,7,Horta-Guinardo,33,el Baix Guinardó,>=100,0
1513,2017,7,Horta-Guinardo,34,Can Baró,>=100,0
1514,2017,7,Horta-Guinardo,35,el Guinardó,>=100,0
1515,2017,7,Horta-Guinardo,36,la Font d'en Fargues,>=100,0
1516,2017,7,Horta-Guinardo,37,el Carmel,>=100,0
1517,2017,7,Horta-Guinardo,38,la Teixonera,>=100,0
1518,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,>=100,0
1519,2017,7,Horta-Guinardo,40,Montbau,>=100,0
1520,2017,7,Horta-Guinardo,41,la Vall d'Hebron,>=100,0
1521,2017,7,Horta-Guinardo,42,la Clota,>=100,0
1522,2017,7,Horta-Guinardo,43,Horta,>=100,0
1523,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,>=100,0
1524,2017,8,Nou Barris,45,Porta,>=100,0
1525,2017,8,Nou Barris,46,el Turó de la Peira,>=100,0
1526,2017,8,Nou Barris,47,Can Peguera,>=100,0
1527,2017,8,Nou Barris,48,la Guineueta,>=100,0
1528,2017,8,Nou Barris,49,Canyelles,>=100,0
1529,2017,8,Nou Barris,50,les Roquetes,>=100,0
1530,2017,8,Nou Barris,51,Verdun,>=100,0
1531,2017,8,Nou Barris,52,la Prosperitat,>=100,0
1532,2017,8,Nou Barris,53,la Trinitat Nova,>=100,0
1533,2017,8,Nou Barris,54,Torre Baró,>=100,0
1534,2017,8,Nou Barris,55,Ciutat Meridiana,>=100,0
1535,2017,8,Nou Barris,56,Vallbona,>=100,0
1536,2017,9,Sant Andreu,57,la Trinitat Vella,>=100,0
1537,2017,9,Sant Andreu,58,Baró de Viver,>=100,0
1538,2017,9,Sant Andreu,59,el Bon Pastor,>=100,0
1539,2017,9,Sant Andreu,60,Sant Andreu,>=100,0
1540,2017,9,Sant Andreu,61,la Sagrera,>=100,0
1541,2017,9,Sant Andreu,62,el Congrés i els Indians,>=100,0
1542,2017,9,Sant Andreu,63,Navas,>=100,0
1543,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,>=100,0
1544,2017,10,Sant Marti,65,el Clot,>=100,0
1545,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,>=100,0
1546,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,>=100,0
1547,2017,10,Sant Marti,68,el Poblenou,>=100,0
1548,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,>=100,0
1549,2017,10,Sant Marti,70,el Besòs i el Maresme,>=100,0
1550,2017,10,Sant Marti,71,Provençals del Poblenou,>=100,0
1551,2017,10,Sant Marti,72,Sant Marti de Provençals,>=100,0
1552,2017,10,Sant Marti,73,la Verneda i la Pau,>=100,0
1554,2016,1,Ciutat Vella,1,el Raval,0-4,210
1555,2016,1,Ciutat Vella,2,el Barri Gòtic,0-4,57
1556,2016,1,Ciutat Vella,3,la Barceloneta,0-4,40
1557,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,55
